06/30/07 12:30:41,UA,TOCO,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,66,66,66,65,65,64,63,62,62,62,62,62,63,63,64,64,64,65,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,62,62,60,59,56,54,51,49,47,46,45,44,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45
06/30/07 12:31:41,HR2,external,136,136,137,138,138,138,138,139,139,140,140,140,140,140,140,140,139,138,138,136,136,135,135,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,137,137,139,139,139,139,140,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,139,139,140,140,141,140,140,140,140,140,140,139,137,137,134,134,132,132,133,133,134,135,135,135,135,135,135,133,133,130,130,128,128,128,128,128,129,129,130,130,132,132,133,133,133,133,133,133,133,133,133,133,134,134,132,132,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,129,129,130,130,131,131,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,132,132,132,132,132
06/30/07 12:31:41,UA,TOCO,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,40,40,39,39,39,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,35,35,34,34,33,32,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,33,33
06/30/07 12:32:41,HR2,external,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,132,132,132,132,132,133,133,133,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,141,141,140,140,138,136,136,135,135,134,134,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,136,137,137,138,138,139,139,139,138,138,138,138,138,138,137,136,136,135,135,135,135,134,133,133,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,135,134,134,133,133,132,132,131,131,131,132,132,133,133,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,138,138,138,139,139,140,140,140,139,139,138,138,137,137,137,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,135,135,137,137,138,139,139,139,139,139
06/30/07 12:32:41,UA,TOCO,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35
06/30/07 12:33:41,HR2,external,139,138,137,137,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135,135,135,135,135,135,136,136,136,136,136,134,134,134,134,134,133,133,132,132,132,132,132,132,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,134,134,135,135,135,135,136,138,138,138,138,138,138,139,140,140,140,140,140,138,138,135,135,133,133,132,132,131,131,130,129,129,129,129,130,130,131,131,131,131,131,131,131,132,132,132,132,133,133,133,134,134,135,135,135,135,136,136,136,137,137,138,138,138,139,139,140,140,141,142,142,143,143,143,143,143,142,142,142,140,140,139,139,137,137,135,135,134,133,133,133,133,132,132,131,131,131,131,131,132,132,132,132,132,132,131,131,130,130,130,131,131,132,132,133,133,133,133,133,133,133,132,132,131,131,131,131,130,130
06/30/07 12:33:41,UA,TOCO,35,35,36,36,36,37,38,38,38,39,39,38,38,38,37,36,35,35,34,33,33,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,36,36,37,37,37,37,37,37,37,36,36,35,34,34,33,32,32,32,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,36,36,35,35,35,34,34,34,33,33,33,32,31,31,30,30,29,29,29,29,29,29,29,30,31,31,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,35,35,35,34,34,33,33,32,32,32,32,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36
06/30/07 12:34:41,HR2,external,130,130,130,132,132,134,134,135,136,136,137,137,137,137,138,138,138,137,137,135,135,131,131,128,128,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,130,130,131,131,133,135,135,136,136,137,137,138,138,138,139,139,139,139,139,138,138,138,138,137,137,136,136,136,135,135,135,135,134,133,133,132,132,132,132,132,132,132,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,134,134,134,133,133,133,133,133,133,133,134,134,135,135,136,136,137,138,138,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,136,136,135,135,134,134,133,133,133,133,133,134,134,135,136,136,137,137,138,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,141,141,140,140,137,135,135,134,134,133,133,132,132,132,132,132,132,132,132,132,133,133,134,135,135,136,136,137,137,137,138,138,138,138,138,138,137,136,136,136,136,135,135,134,134,133,132,132,132,132,132,132,133,133,133,134
06/30/07 12:34:41,UA,TOCO,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,33,33,34,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
06/30/07 12:35:41,HR2,external,134,135,135,135,135,136,136,136,137,137,138,138,138,138,138,139,139,138,138,138,136,136,135,135,135,135,134,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,137,137,136,136,136,135,135,134,134,134,134,134,134,134,135,135,134,134,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,135,136,136,137,137,136,135,135,133,133,132,132,131,131,130,130,129,129,129,129,129,129,129,130,130,132,132,133,134,134,135,135,135,135,136,137,137,138,138,139,139,138,136,136,135,135,134,134,133,133,133,134,134,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,137,137,137,137,137,137,137,136,136,136,136,135,135,135,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137
06/30/07 12:35:41,UA,TOCO,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,29,29,29,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,31,31,32,33,33,34,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,37,37,37,36,36,36,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38
06/30/07 12:36:41,HR2,external,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,138,138,137,136,136,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,137,137,137,138,138,138,138,138,138,137,137,137,136,136,134,134,133,133,132,132,132,132,132,132,132,131,131,130,130,130,130,130,132,132,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,132,132,133,133,134,134,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140,138,137,137,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,137,137,136,136,135,135,134,134,134,135,135,134,134,133,133,133,132,132,131,131,131,131,131,131,131,132,132,133,133,133,133,134,134,135,135,135,135,135,135
06/30/07 12:36:41,UA,TOCO,38,39,39,39,39,38,38,38,38,37,37,36,36,36,36,36,36,36,35,34,33,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,33,33,34,35,36,36,36,37,37,37,38,38,38,37,37,37,36,36,35,35,34,33,33,32,32,32,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,36,36,35,35,35,34,33,33,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,32,32,31,30,30,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,30,31,31,31,31,31,31,32,33,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
06/30/07 12:37:41,HR2,external,135,135,135,135,135,135,135,135,136,137,137,138,138,138,138,138,139,139,139,139,140,140,139,138,138,137,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,133,133,132,132,133,135,135,135,135,135,135,136,136,136,135,135,135,135,134,134,134,135,135,135,135,134,134,134,134,133,132,132,132,132,131,131,129,129,127,127,125,125,124,124,125,129,129,131,131,132,132,134,134,134,135,135,135,135,136,136,137,138,138,138,138,139,139,139,137,137,135,135,133,133,132,132,132,133,133,133,133,134,134,134,133,133,133,133,133,133,132,132,131,131,131,131,131,132,132,133,133,133,133,134,133,133,133,133,134,134,134,134,133,132,132,131,131,130,130,131,131,132,132,132,132,132,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,136,136,135,135,133,132,132,132,132,131,131,131,131,131,132,132,133,133,134,134
06/30/07 12:37:41,UA,TOCO,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,34,34,33,33,32,32,31,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,32,32,33,33,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,32,33,33,34,34,35,35,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,36,35,34,33,32,32,31,31,31,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,34,34,33,32,32,31,31,30,30,30,30
06/30/07 12:38:41,HR2,external,135,135,136,137,137,138,138,138,138,138,137,137,134,134,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,131,131,130,130,129,129,130,130,131,133,133,134,134,134,134,135,135,135,135,135,134,134,132,132,131,131,131,132,132,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,136,136,136,135,135,132,132,131,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,132,132,132,132,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,134,134,136,136,136,137,137,138,138,139,140,140,140,140,140,140,139,138,138,137,137,136,136,136,136,136,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,143,143,142,142,140,140,138,136,136,135,135,135,135,135,135
06/30/07 12:38:41,UA,TOCO,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,33,32,32,32,32,32,33,34,35,36,37,39,41,42,43,44,45,45,45,45,45,45,44,44,43,43,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,41,40,40,40,39,39,39,39,39,40,41,41,42,43,43,43,43,42,41,40,39,38,37,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,40,39,39,39,38,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38
06/30/07 12:39:41,HR2,external,135,136,136,136,136,137,138,138,138,138,138,138,137,136,136,136,136,135,135,135,136,136,136,136,136,136,137,137,137,137,137,136,136,136,135,135,135,135,136,136,137,138,138,139,139,140,140,140,141,141,142,142,143,143,143,143,143,142,140,140,138,138,136,136,134,134,132,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,134,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,137,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,134,134,135,136,136,136,136,136,136,137,137,137,137,137,135,135,134,134,134,134,134,133,133,132,135,135,142,142,142,142,142,142,144,144,139,139,135,135,135,135,135,135,135,135,136,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,138,138,138,138,138,138
06/30/07 12:39:41,UA,TOCO,37,37,37,36,36,35,35,35,35,36,36,36,36,36,36,35,34,34,33,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,31,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,32
06/30/07 12:40:41,HR2,external,138,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,134,133,133,133,133,133,133,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,133,133,133,133,133,133,133,133,133,133,132,131,131,131,131,132,132,132,132,131,131,129,128,128,128,128,128,128,128,128,129,129,130,130,131,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,135,136,136,137,137,138,138,138,139,139,139,139,138,138,137,133,133,128,128,126,126,125,125,124,124,123,123,124,124,125,125,125,125,126,126,127,129,129,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,134,135,135,136,136,137,137,137,138,138,138,138,138,138,137,135,135,132,132,130,130,129,129,129,129,129,129,129,128,128,128,128,127,127,127,127,128,128,128,128,128,129,129,128,128,127,127,126,126,126,126,126,126,126,126,126,126,127,129,129,131,131,132,132,132,132,132,132,131,130,130,129,129,129,129,128,128,128,128,127,127,127,127
06/30/07 12:40:41,UA,TOCO,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,35,36,38,39,41,42,43,43,44,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,50,51,51,50,50,50,49,49,48,48,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,59,59,59,59,59,58,58,57,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,66,67,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,66,66,66,65,64,64,63,62,61,61,60
06/30/07 12:41:41,HR2,external,127,126,126,126,126,127,127,128,128,128,128,129,129,128,128,127,127,127,127,127,128,128,128,128,128,128,129,129,129,130,130,131,131,133,133,133,133,134,135,135,135,135,135,135,135,135,135,134,134,133,133,132,132,132,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,135,135,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,135,135,136,137,137,136,136,135,135,134,134,134,133,133,133,133,132,132,131,131,131,131,131,130,130,129,129,129,129,129,129,129,129,130,130,130,129,129,128,128,128,128,127,127,127,127,128,129,129,129,129,130,130,131,131,131,131,132,132,132,133,133,134,134,133,133,132,130,130,128,128,129,129,131,131,132,132,132,132,132,132,132,131,131,130,130,129,129,130,130,130,131,131,132,132,132,132,133,133,132,131,131,130
06/30/07 12:41:41,UA,TOCO,59,59,59,58,58,57,55,53,51,49,47,46,46,46,46,47,47,48,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,50,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38
06/30/07 12:42:41,HR2,external,130,130,130,129,129,130,130,129,128,128,128,128,128,128,128,128,129,129,131,133,133,133,133,134,134,134,134,133,132,132,131,131,131,131,130,130,130,130,131,131,131,131,131,131,131,131,131,130,130,131,132,132,132,132,133,133,134,134,134,135,135,135,135,136,136,136,136,136,135,135,134,134,133,133,132,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,139,138,138,137,137,135,135,135,135,133,132,132,132,132,132,132,132,132,132,133,133,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,135,135,135,136,136,137,137,138,138,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,135,135,135,135,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,136,136,138,138,139,140,140,140,140,140,140,140,139
06/30/07 12:42:41,UA,TOCO,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,37,36,35,34,33,32,31,30,30,29,29,29,29,29,29,29,28,28,27,27,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27
06/30/07 12:43:41,HR2,external,139,137,137,134,134,130,130,126,126,125,125,125,126,126,128,128,129,129,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,135,135,135,135,135,134,134,134,134,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,134,133,133,133,133,133,133,132,132,131,131,131,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,135,135,135,135,135,136,136,136,137,137,138,138,140,140,140,139,139,138,138,138,138,138,139,139,138,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,134,134,133,133,133,133,132,132,132,132,132,133,133,133,133,134,134,134,134,134,136,136,137,137,138,138,138,138,138,139,139,139,139,139,137,137,133,133,133,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134
06/30/07 12:43:41,UA,TOCO,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23
06/30/07 12:44:41,HR2,external,136,136,138,138,138,138,138,138,138,137,137,137,137,137,137,137,136,136,137,137,137,137,137,137,137,137,137,137,134,134,130,130,128,128,129,129,130,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,136,138,138,138,139,139,140,140,142,142,142,142,142,142,140,140,138,138,137,137,136,136,136,136,136,136,136,135,135,134,134,134,134,134,135,135,135,135,133,133,131,131,131,131,131,129,132,132,134,134,135,135,135,135,135,135,135,135,136,136,138,139,139,140,140,140,140,140,139,139,138,138,138,137,137,136,136,135,135,135,135,134,134,128,128,127,127,127,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,133,133,133,133,133,133,133,132,132,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,132,132,132,131,131,131,132,132,133,133,134,134,135,136,136,138,138,138,138,138,139,139,138,138,138,138,138,138,138,138,138,137,137,135,134,134,134,134,134,134,134,134,133,134,134,134,134
